,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
366,401,monrovia,28.3,77,1.57,0,LR,1583393884,6.3,-10.8
367,402,egvekinot,-26.1,94,1.89,100,RU,1583393885,66.32,-179.17
368,403,vestmannaeyjar,-1.0,92,2.6,75,IS,1583393885,63.44,-20.27
369,404,arawa,29.55,69,0.58,100,PG,1583393885,-6.21,155.54
370,405,namatanai,29.21,72,4.25,43,PG,1583393886,-3.67,152.43
371,406,yulara,32.0,14,3.1,0,AU,1583393886,-25.24,130.99
372,408,narsaq,-14.0,50,0.5,0,GL,1583393886,60.92,-46.05
373,410,jurado,25.73,83,1.42,4,CO,1583393887,7.11,-77.76
374,411,lieksa,2.33,98,4.01,100,FI,1583393887,63.32,30.02
375,412,manoharpur,23.0,60,4.1,40,IN,1583393888,27.3,75.95
376,413,kyra,-7.39,81,1.29,100,RU,1583393888,49.58,111.98
377,414,llandrindod wells,4.44,92,2.24,100,GB,1583393608,52.24,-3.38
378,415,ejido,6.19,66,2.03,29,VE,1583393888,8.55,-71.24
379,416,kalmunai,27.14,63,2.62,100,LK,1583393889,7.42,81.82
380,417,sucua,16.74,96,0.96,100,EC,1583393889,-2.47,-78.17
381,418,alofi,24.0,94,1.5,100,NU,1583393889,-19.06,-169.92
382,419,saint-augustin,-1.61,95,10.15,100,CA,1583393890,51.23,-58.65
383,420,kampli,34.79,22,6.1,0,IN,1583393890,15.4,76.62
384,421,jadu,13.72,42,2.02,0,LY,1583393891,31.95,12.03
385,422,leningradskiy,-17.73,58,1.75,8,RU,1583393891,69.38,178.42
386,423,camocim,22.83,98,1.09,99,BR,1583393891,-2.9,-40.84
387,425,vostok,-7.26,97,1.86,100,RU,1583393892,46.49,135.88
388,426,borba,22.92,98,0.93,19,BR,1583393892,-4.39,-59.59
389,427,amazar,-10.23,93,1.39,100,RU,1583393892,53.86,120.88
390,428,maple creek,-2.12,66,5.21,0,CA,1583393893,49.92,-109.48
391,429,saravan,9.0,64,2.1,20,AM,1583393893,39.72,45.65
392,430,asilah,15.0,93,2.6,75,MA,1583393893,35.47,-6.03
393,431,banda aceh,26.49,79,2.47,100,ID,1583393893,5.56,95.32
394,432,anori,23.76,96,0.67,82,BR,1583393894,-3.77,-61.64
395,433,batemans bay,21.67,100,1.34,93,AU,1583393605,-35.72,150.18
396,434,cervo,11.11,29,3.58,100,ES,1583393894,43.67,-7.41
397,435,puri,29.0,54,6.43,40,IN,1583393895,19.8,85.85
398,436,narrabri,24.0,73,9.8,90,AU,1583393895,-30.32,149.78
399,437,puerto cabezas,22.05,92,1.02,100,NI,1583393895,14.04,-83.39
400,438,raymond,3.0,51,3.1,75,US,1583393896,43.9,-70.47
401,439,la asuncion,25.0,88,7.7,0,VE,1583393896,11.03,-63.86
402,440,teknaf,33.24,25,4.56,0,BD,1583393896,20.86,92.31
403,441,kollam,30.0,66,2.6,75,IN,1583393896,8.88,76.6
404,443,sironj,29.41,13,4.15,0,IN,1583393897,24.1,77.7
405,444,ati,35.51,9,6.05,0,TD,1583393897,13.22,18.34
406,445,carman,0.0,94,6.2,90,CA,1583393898,49.5,-98.0
407,446,sinnamary,26.51,74,7.58,0,GF,1583393898,5.38,-52.95
408,447,kaeo,19.44,93,4.47,100,NZ,1583393898,-35.1,173.78
409,448,sal rei,20.0,88,1.5,0,CV,1583393898,16.18,-22.92
410,449,chebsara,2.0,97,4.0,90,RU,1583393899,59.2,38.84
411,450,kyabe,36.53,8,2.21,38,TD,1583393899,9.45,18.94
412,451,la ronge,-10.0,92,1.5,20,CA,1583393899,55.1,-105.28
413,452,pajapan,20.91,83,2.87,0,MX,1583393900,18.25,-94.7
414,453,watertown,4.44,55,6.2,1,US,1583393863,42.37,-71.18
415,454,sanmenxia,13.05,35,7.39,56,CN,1583393900,34.77,111.18
416,455,saint-leu,31.0,83,2.1,88,RE,1583393900,-21.15,55.28
417,456,komsomolskiy,10.0,70,1.0,75,UZ,1583393901,40.43,71.72
418,457,billings,-1.67,50,5.1,1,US,1583393852,45.78,-108.5
419,458,bubaque,26.11,55,2.58,0,GW,1583393901,11.28,-15.83
420,459,benghazi,15.66,64,14.63,6,LY,1583393619,32.12,20.07
421,460,maragogi,28.13,77,6.07,24,BR,1583393902,-9.01,-35.22
422,461,ushtobe,8.12,46,1.71,100,KZ,1583393902,45.25,77.98
423,462,aripuana,21.7,97,0.21,74,BR,1583393902,-9.17,-60.63
424,463,nizhniy kuranakh,-10.88,89,2.06,100,RU,1583393903,58.84,125.49
425,464,covington,3.33,86,2.1,1,US,1583393829,39.08,-84.51
426,465,znamenskoye,-7.88,82,5.53,100,RU,1583393904,57.13,73.83
427,466,khash,14.0,27,13.83,0,IR,1583393904,28.22,61.22
428,467,malartic,-4.0,73,2.1,90,CA,1583393904,48.13,-78.13
429,468,fare,28.0,70,2.96,99,PF,1583393905,-16.7,-151.02
430,469,shubarkuduk,-0.28,98,4.61,55,KZ,1583393905,49.14,56.49
431,470,xam nua,18.55,79,1.65,99,LA,1583393905,20.42,104.04
432,471,rundu,20.0,82,4.6,40,NA,1583393906,-17.93,19.77
433,472,ontario,14.44,62,0.47,1,US,1583393652,34.06,-117.65
434,473,harper,28.85,84,2.15,25,LR,1583393906,4.38,-7.72
435,474,reconquista,20.78,47,2.92,0,AR,1583393906,-29.15,-59.65
436,475,vilcun,13.0,67,2.1,90,CL,1583393907,-38.65,-72.23
437,477,yangambi,33.92,43,1.76,0,CD,1583393907,0.81,24.43
438,478,sobolevo,9.33,82,6.84,100,RU,1583393907,54.43,31.9
439,479,arroyo,11.11,81,11.8,90,ES,1583393908,41.61,-4.8
440,480,dunedin,13.33,74,7.1,0,NZ,1583393908,-45.87,170.5
441,481,wad madani,35.39,7,4.76,0,SD,1583393908,14.4,33.52
442,482,odweyne,28.79,25,3.3,36,SO,1583393909,9.41,45.06
443,484,sept-iles,-1.0,74,5.1,90,CA,1583393612,50.2,-66.38
444,485,del rio,12.0,71,3.6,1,US,1583393911,29.36,-100.9
445,486,hurghada,22.58,63,5.39,0,EG,1583393912,27.26,33.81
446,487,gwanda,24.94,49,5.15,11,ZW,1583393912,-20.93,29.0
447,488,valparaiso,14.0,93,0.77,90,CL,1583393912,-33.04,-71.63
448,489,kirakira,26.3,85,1.63,57,SB,1583393912,-10.45,161.92
449,490,luderitz,25.0,65,0.5,4,NA,1583393913,-26.65,15.16
450,491,yar-sale,-17.62,87,11.12,100,RU,1583393913,66.83,70.83
451,492,aketi,37.48,31,0.92,0,CD,1583393914,2.74,23.78
452,493,trairi,22.99,94,0.48,97,BR,1583393914,-3.28,-39.27
453,494,sawtell,26.0,78,7.2,90,AU,1583393914,-30.38,153.1
454,495,jaisalmer,29.57,13,8.67,0,IN,1583393914,26.91,70.92
455,496,faya,20.0,55,5.1,20,SA,1583393915,18.39,42.45
456,497,san lawrenz,14.0,67,5.1,20,MT,1583393915,36.06,14.2
457,498,udachnyy,-12.0,85,4.0,90,RU,1583393915,66.42,112.4
458,501,pandan,26.49,85,7.78,89,PH,1583393916,14.05,124.17
459,502,dodola,20.49,43,2.86,24,ET,1583393916,6.98,39.18
460,503,leh,-9.44,52,0.4,100,IN,1583393917,34.17,77.58
461,504,boguchany,-2.89,86,5.81,100,RU,1583393917,58.38,97.45
462,505,kaitangata,13.33,74,6.09,0,NZ,1583393917,-46.28,169.85
463,506,ambilobe,29.39,74,2.31,97,MG,1583393918,-13.2,49.05
464,507,pinyug,-5.37,86,3.79,1,RU,1583393918,60.25,47.78
465,508,turukhansk,-13.44,92,1.95,100,RU,1583393918,65.82,87.98
466,510,ardesen,20.0,47,5.7,80,TR,1583393919,41.19,40.99
467,511,goias,19.66,96,0.63,97,BR,1583393919,-15.58,-49.64
468,512,princeton,25.0,88,2.1,75,US,1583393919,25.54,-80.41
469,513,longyearbyen,-7.0,67,3.6,40,SJ,1583393920,78.22,15.64
470,514,shelburne,1.0,86,4.1,90,CA,1583393638,44.08,-80.2
471,515,minturno,12.22,87,2.1,40,IT,1583393920,41.26,13.72
472,516,trinidad,22.93,87,0.69,78,BO,1583393693,-14.83,-64.9
473,517,singkawang,26.64,76,1.22,100,ID,1583393921,0.9,109.0
474,518,vanavara,-3.9,89,5.58,100,RU,1583393921,60.34,102.28
475,519,male,31.0,70,2.6,75,MV,1583393921,4.17,73.51
476,520,caiaponia,18.47,94,1.21,87,BR,1583393895,-16.96,-51.81
477,521,kozmodemyansk,0.0,80,5.0,90,RU,1583393922,56.34,46.57
478,522,camacha,19.0,88,4.6,75,PT,1583393922,33.08,-16.33
479,523,chulman,-15.17,91,1.96,77,RU,1583393922,56.85,124.91
480,524,basoko,35.14,40,1.59,21,CD,1583393923,1.24,23.62
481,525,mwanza,21.0,88,1.5,20,TZ,1583393923,-2.52,32.9
482,526,carlsbad,14.0,82,1.5,1,US,1583393923,33.16,-117.35
483,527,petropavlovsk-kamchatskiy,-3.0,58,1.0,100,RU,1583393923,53.05,158.65
484,528,tirumullaivasal,26.95,75,5.26,89,IN,1583393924,11.23,79.83
485,529,doctor juan leon mallorquin,20.0,82,1.18,0,PY,1583393924,-25.4,-55.27
486,530,north platte,5.0,65,7.7,1,US,1583393924,41.12,-100.77
487,531,kavaratti,30.0,66,2.1,20,IN,1583393925,10.57,72.64
488,532,temir,-0.66,97,4.42,85,KZ,1583393927,49.14,57.13
489,533,vinh,19.69,82,0.85,100,VN,1583393928,18.67,105.67
490,534,ambanja,31.0,70,1.0,75,MG,1583393928,-13.68,48.45
491,535,adre,33.54,9,3.72,0,TD,1583393928,13.47,22.2
492,536,merauke,26.26,88,1.0,100,ID,1583393929,-8.47,140.33
493,537,york,6.0,45,4.1,20,US,1583393929,40.13,-77.0
494,538,salinas,13.33,87,2.6,90,US,1583393696,36.68,-121.66
495,539,altagracia de orituco,18.51,97,1.35,68,VE,1583393930,9.86,-66.38
496,540,lardos,16.67,77,3.6,75,GR,1583393930,36.09,28.02
497,541,lovington,4.44,93,3.6,75,US,1583393930,32.94,-103.35
498,542,hasaki,11.11,25,8.2,20,JP,1583393931,35.73,140.83
499,543,vredendal,25.33,51,1.12,93,ZA,1583393931,-31.67,18.5
500,544,caravelas,26.46,84,7.03,100,BR,1583393931,-17.71,-39.25
501,545,puerto narino,24.0,100,2.1,40,CO,1583393932,-3.77,-70.38
502,546,anadyr,-20.56,83,1.0,99,RU,1583393932,64.75,177.48
503,547,alexandria,23.39,34,6.32,0,EG,1583393698,31.22,29.96
504,548,naryan-mar,-9.9,91,1.71,0,RU,1583393933,67.67,53.09
505,549,usinsk,-9.73,89,2.88,36,RU,1583393934,65.99,57.53
506,550,ostersund,-7.22,92,2.6,20,SE,1583393934,63.18,14.64
507,551,pacatuba,26.0,88,1.5,20,BR,1583393934,-3.98,-38.62
508,552,geraldton,27.0,54,10.3,100,AU,1583393935,-28.77,114.6
509,553,miramar,25.0,83,3.1,90,US,1583393935,25.99,-80.23
510,554,najran,22.0,33,3.6,0,SA,1583393909,17.49,44.13
511,556,omboue,24.54,92,2.1,100,GA,1583393936,-1.57,9.26
512,557,sioux lookout,-6.0,73,3.1,90,CA,1583393936,50.1,-91.92
513,558,morant bay,27.0,69,7.7,20,JM,1583393936,17.88,-76.41
514,559,oregon city,7.22,70,1.5,1,US,1583393936,45.36,-122.61
515,560,seoul,7.0,28,2.6,1,KR,1583393662,37.57,126.98
516,561,hay river,-23.0,69,1.0,75,CA,1583393937,60.82,-115.8
517,562,acandi,21.47,97,0.9,82,CO,1583393937,8.51,-77.28
518,563,powell,0.0,60,0.62,1,US,1583393782,40.16,-83.08
519,564,barauli,30.32,25,1.48,4,IN,1583393938,26.4,84.58
520,565,nanortalik,-5.13,47,2.53,0,GL,1583393938,60.14,-45.24
521,566,kashiwazaki,5.56,70,0.45,100,JP,1583393938,37.37,138.55
522,567,acapulco,27.0,78,3.6,5,MX,1583393879,16.86,-99.89
523,568,maceio,25.0,94,1.0,70,BR,1583393939,-9.67,-35.74
524,569,muravlenko,-16.0,91,12.73,100,RU,1583393940,63.79,74.52
525,571,myitkyina,29.69,27,1.55,52,MM,1583393940,25.38,97.4
526,572,ambunti,27.97,77,1.54,100,PG,1583393941,-4.24,142.84
527,573,eureka,6.67,93,0.77,20,US,1583393826,40.8,-124.16
528,575,placido de castro,22.57,94,0.45,100,BR,1583393941,-10.34,-67.19
529,576,henties bay,20.56,89,0.89,8,NA,1583393942,-22.12,14.28
530,578,sidi ali,17.38,59,6.38,0,DZ,1583393942,36.1,0.42
531,579,xuddur,32.31,34,3.47,87,SO,1583393943,4.12,43.89
532,580,kloulklubed,28.0,83,4.1,90,PW,1583393943,7.04,134.26
533,581,aykhal,-12.0,85,4.0,90,RU,1583393943,66.0,111.5
534,582,altay,-6.75,78,1.06,0,CN,1583393944,47.87,88.12
535,583,kongolo,28.59,67,1.57,6,CD,1583393944,-5.38,27.0
536,584,launceston,19.0,93,6.7,90,AU,1583393913,-41.45,147.17
537,585,qianjiang,13.4,65,3.45,86,CN,1583393944,30.42,112.89
538,586,malakal,38.17,3,4.04,34,SS,1583393945,9.53,31.66
539,587,boddam,2.22,92,1.5,79,GB,1583393945,57.47,-1.78
540,588,moose factory,-14.0,84,3.1,90,CA,1583393945,51.26,-80.61
541,589,koulikoro,28.64,6,5.2,0,ML,1583393946,14.0,-7.75
542,590,alta floresta,21.47,99,1.23,68,BR,1583393946,-9.88,-56.09
543,591,coihaique,10.0,93,2.1,42,CL,1583393946,-45.58,-72.07
544,594,ulladulla,21.67,100,2.6,90,AU,1583393947,-35.35,150.47
545,595,ilawa,6.67,89,0.89,0,PL,1583393947,53.6,19.57
546,596,blackfoot,2.22,74,3.6,1,US,1583393689,43.19,-112.34
547,597,abu dhabi,22.78,60,2.6,0,AE,1583393866,24.47,54.37
548,598,klyuchi,-4.44,88,5.86,67,RU,1583393948,52.27,79.17
549,599,nizwa,22.24,22,2.71,0,OM,1583393948,22.93,57.53
550,600,sembe,28.06,65,2.58,100,CG,1583393949,1.65,14.58
551,601,sakakah,19.0,24,5.7,0,SA,1583393949,29.97,40.21
552,602,great yarmouth,6.67,87,4.6,75,GB,1583393949,52.61,1.73
553,603,mezhdurechensk,-1.95,88,6.2,100,RU,1583393950,53.69,88.06
554,604,kavieng,29.66,67,3.34,100,PG,1583393950,-2.57,150.8
555,605,marsabit,30.41,43,6.18,86,KE,1583393950,2.33,37.99
556,606,kenora,-3.0,92,5.7,90,CA,1583393950,49.82,-94.43
557,607,borovoy,-1.0,86,7.0,90,RU,1583393951,55.43,86.08
558,608,medvedka,-5.36,80,4.01,79,RU,1583393951,61.16,46.39
559,609,upata,20.1,93,2.61,26,VE,1583393951,8.01,-62.4
